,Unnamed: 0,CountryID,Country Name,WEBNAME,Region,World Rank,Region Rank,Score,Property Rights,Judical Effectiveness,Government Integrity,Tax Burden,Gov't Spending,Fiscal Health,Business Freedom,Labor Freedom,Monetary Freedom,Trade Freedom,Investment Freedom ,Financial Freedom,Tariff Rate (%),Income Tax Rate (%),Corporate Tax Rate (%),Tax Burden % of GDP,Gov't Expenditure % of GDP ,Population (Millions),"GDP (Billions, PPP)",GDP Growth Rate (%),5 Year GDP Growth Rate (%),GDP per Capita (PPP),Unemployment (%),Inflation (%),FDI Inflow (Millions),Public Debt (% of GDP),Year,Pop_growth
88,14,15,Belgium,Belgium,Europe,49.0,25.0,67.8,83.3,69.3,71.5,44.1,9.6,66.3,82.0,61.1,84.9,87.0,85.0,70.0,1.5,50.0,33.0,44.7,53.9,11.2,494.10,1.4,0.9,43585.00,8.7,0.6,31029.5,106.3,2017,0.385228018372369
89,943,16,Belize,Belize,Americas,109.0,22.0,56.6,34.7,70.2,38.1,77.0,64.1,37.6,54.0,59.9,82.5,55.6,55.0,50.0,17.2,25.0,25.0,32.4,34.6,0.4,2.50,-14.1,-1.5,6046.00,7.8,0.1,76.0,127.4,2022,1.31
90,759,16,Belize,Belize,Americas,114.0,21.0,57.5,41.8,45.7,36.3,78.7,64.7,68.5,60.0,54.2,80.2,55.0,55.0,50.0,17.5,25.0,25.0,29.7,34.3,0.4,3.40,0.3,1.4,7295.00,6.4,0.6,102.9,96.7,2021,1.28562992065572
91,573,16,Belize,Belize,Americas,111.0,22.0,57.4,44.4,46.4,33.5,79.5,66.3,53.9,60.9,54.3,80.4,64.2,55.0,50.0,10.4,25.0,25.0,28.2,33.5,0.4,3.40,3.0,2.2,8501.00,9.4,0.3,119.5,94.8,2020,1.48622151575632
92,387,16,Belize,Belize,Americas,123.0,24.0,55.4,41.7,46.9,27.2,79.9,65.9,39.1,61.8,54.8,78.7,64.0,55.0,50.0,10.5,25.0,25.0,27.6,33.7,0.4,3.20,0.8,1.8,8324.00,9.3,1.1,77.0,99.0,2019,1.82301611890652
93,201,16,Belize,Belize,Americas,116.0,23.0,57.1,42.1,53.5,34.7,80.0,65.5,50.0,62.9,48.7,78.3,64.9,55.0,50.0,10.0,25.0,25.0,27.3,33.9,0.4,3.10,1.5,2.1,8219.90,11.0,1.2,32.5,98.6,2018,1.94863445386443
94,15,16,Belize,Belize,Americas,101.0,22.0,58.6,43.5,48.7,35.0,81.3,68.6,60.5,62.7,53.6,79.6,70.1,50.0,50.0,10.0,25.0,25.0,24.8,32.8,0.4,3.00,1.5,2.5,8373.00,11.8,-0.6,64.6,76.3,2017,1.9892678402512
95,944,17,Benin,Benin,Sub-Saharan Africa,81.0,6.0,61.0,44.3,55.3,40.3,68.4,91.6,83.4,47.7,59.6,80.4,61.4,50.0,50.0,11.8,45.0,30.0,15.4,16.7,12.1,41.70,2.0,4.9,3437.00,2.5,3.0,176.0,45.4,2022,2.74
96,760,17,Benin,Benin,Sub-Saharan Africa,100.0,10.0,59.6,42.5,37.0,32.2,68.4,92.0,86.3,54.6,58.5,83.7,60.4,50.0,50.0,12.3,45.0,30.0,15.4,16.4,11.8,40.60,6.4,4.8,3424.00,2.2,-0.9,230.2,39.4,2021,2.75970517933377
97,574,17,Benin,Benin,Sub-Saharan Africa,133.0,24.0,55.2,41.3,36.4,29.6,69.0,84.2,46.6,58.0,53.7,84.3,49.4,60.0,50.0,17.8,45.0,30.0,13.2,23.0,11.4,27.70,6.5,5.0,2426.00,2.1,1.0,207.5,54.6,2020,2.82913811282206
98,388,17,Benin,Benin,Sub-Saharan Africa,127.0,21.0,55.3,37.2,32.8,28.1,69.3,83.4,27.9,62.4,53.8,86.4,61.8,70.0,50.0,11.6,45.0,30.0,11.9,23.5,11.1,25.30,5.6,5.0,2277.00,2.5,0.1,184.4,54.6,2019,2.88707408493347
99,202,17,Benin,Benin,Sub-Saharan Africa,120.0,17.0,56.7,35.5,31.3,30.2,67.4,85.6,49.7,60.7,49.9,84.7,55.6,80.0,50.0,17.2,45.0,30.0,18.3,21.9,11.1,23.60,5.2,4.9,2119.40,1.0,-0.8,160.6,50.3,2018,2.92239218681089
100,16,17,Benin,Benin,Sub-Saharan Africa,96.0,11.0,59.2,36.0,29.4,31.3,68.6,85.9,71.3,51.9,52.4,85.4,68.7,80.0,50.0,10.6,45.0,30.0,14.8,24.9,10.9,22.90,5.2,5.2,2113.00,1.1,0.3,229.3,37.5,2017,2.94632156118807
101,945,18,Bhutan,Bhutan,Asia-Pacific,94.0,19.0,59.3,67.2,60.9,73.5,82.4,71.6,72.4,62.9,57.2,72.7,40.8,20.0,30.0,22.1,25.0,30.0,15.4,30.7,0.8,9.00,-0.8,4.2,12060.00,3.7,4.2,3.0,120.7,2022,0.64
102,761,18,Bhutan,Bhutan,Asia-Pacific,109.0,22.0,58.3,62.6,45.7,55.0,82.2,71.6,70.2,67.3,79.6,74.3,40.8,20.0,30.0,22.1,25.0,30.0,16.0,30.7,0.8,7.90,5.3,5.8,12390.00,2.3,2.6,7.2,110.0,2021,0.642586172837449
103,575,18,Bhutan,Bhutan,Asia-Pacific,85.0,17.0,62.1,69.9,46.4,51.2,82.9,71.1,74.8,68.2,79.4,71.6,79.4,20.0,30.0,2.8,25.0,30.0,13.6,31.1,0.8,7.80,5.8,6.1,9540.00,2.2,3.6,5.9,102.6,2020,0.655471789302584
104,389,18,Bhutan,Bhutan,Asia-Pacific,74.0,16.0,62.9,62.5,55.4,54.5,83.0,71.6,77.6,68.7,79.5,72.6,79.4,20.0,30.0,2.8,25.0,30.0,13.4,30.7,0.8,7.00,6.0,5.2,8744.00,2.4,3.4,10.3,102.4,2019,0.701252583573764
105,203,18,Bhutan,Bhutan,Asia-Pacific,87.0,20.0,61.8,60.9,51.6,50.9,83.0,72.2,80.0,72.5,75.7,70.5,74.4,20.0,30.0,2.8,25.0,30.0,13.1,30.5,0.8,6.50,7.7,5.3,8227.40,2.4,4.2,12.5,110.2,2018,0.787111572078005
106,17,18,Bhutan,Bhutan,Asia-Pacific,107.0,21.0,58.4,60.1,50.7,44.7,83.1,73.6,61.7,72.6,77.6,67.1,60.0,20.0,30.0,10.0,25.0,30.0,13.0,25.1,0.8,6.40,7.7,7.1,8201.00,2.6,7.2,12.1,115.7,2017,0.844692720380736
107,946,19,Bolivia,Bolivia,Americas,169.0,30.0,43.0,14.1,28.4,28.7,86.0,58.8,10.9,54.7,46.2,72.8,60.8,15.0,40.0,9.6,13.0,25.0,24.7,37.1,11.7,97.80,-7.7,1.4,8344.00,5.6,0.9,1048.0,67.3,2022,1.2
108,762,19,Bolivia,Bolivia,Americas,172.0,30.0,42.7,18.7,11.0,25.9,85.3,58.4,13.4,58.4,53.4,71.0,61.6,15.0,40.0,9.2,13.0,25.0,26.0,37.3,11.5,93.40,2.8,4.1,9086.00,3.5,1.8,159.5,57.5,2021,1.19348671867883
109,576,19,Bolivia,Bolivia,Americas,175.0,30.0,42.8,20.1,11.2,23.1,86.3,54.2,14.2,58.3,52.9,69.9,67.8,15.0,40.0,6.1,13.0,25.0,23.9,39.1,11.2,84.10,4.3,4.6,7477.00,3.3,2.3,255.1,53.9,2020,1.33973922043111
110,390,19,Bolivia,Bolivia,Americas,173.0,30.0,42.3,20.5,12.3,19.7,82.4,49.3,17.6,58.8,52.9,68.8,70.4,15.0,40.0,4.8,13.0,25.0,31.1,41.1,11.1,83.60,4.2,5.1,7547.00,3.1,2.8,724.7,50.9,2019,1.45750439141779
111,204,19,Bolivia,Bolivia,Americas,173.0,30.0,44.1,19.0,11.4,23.1,85.7,46.5,46.8,59.2,49.2,67.5,75.5,5.0,40.0,4.8,13.0,25.0,25.3,42.2,10.9,78.70,4.8,5.3,7218.50,3.7,3.6,410.1,42.1,2018,1.48747419672442
112,18,19,Bolivia,Bolivia,Americas,168.0,30.0,47.7,25.7,15.4,32.6,86.1,49.1,81.4,58.9,35.8,66.4,76.0,5.0,40.0,4.5,13.0,25.0,24.4,41.9,11.5,74.40,4.8,5.5,6465.00,3.6,4.1,503.4,39.7,2017,1.52010888105833
113,947,20,Bosnia and Herzegovina,BosniaHerzegovina,Europe,68.0,36.0,63.4,49.2,37.2,33.4,94.0,46.2,95.9,66.6,60.2,84.9,68.8,65.0,60.0,8.1,10.0,10.0,20.1,42.4,3.3,49.30,-5.5,1.5,15047.00,16.9,-0.6,371.0,38.3,2022,-0.22
114,763,20,Bosnia and Herzegovina,BosniaHerzegovina,Europe,82.0,40.0,62.9,44.1,33.7,42.4,93.8,49.5,97.1,48.2,67.8,84.1,69.2,65.0,60.0,7.9,10.0,10.0,20.4,41.0,3.3,49.70,2.7,3.1,15792.00,18.4,0.7,528.4,38.0,2021,-1.44065259604193
115,577,20,Bosnia and Herzegovina,BosniaHerzegovina,Europe,82.0,38.0,62.6,44.4,33.9,41.8,83.6,49.3,97.3,45.7,67.4,82.7,80.0,65.0,60.0,2.5,10.0,10.0,37.9,41.1,3.5,47.30,3.1,2.7,13491.00,20.8,1.4,467.7,37.0,2020,-1.26677102311527
116,391,20,Bosnia and Herzegovina,BosniaHerzegovina,Europe,83.0,37.0,61.9,40.2,37.9,30.2,84.3,46.1,96.6,49.7,67.0,83.1,82.6,65.0,60.0,1.2,10.0,10.0,37.0,42.4,3.5,44.60,2.7,2.5,12724.00,25.6,1.3,425.2,41.0,2019,-1.16608133465016
117,205,20,Bosnia and Herzegovina,BosniaHerzegovina,Europe,91.0,38.0,61.4,39.5,43.7,28.4,83.5,41.5,94.4,49.3,59.6,83.5,87.8,65.0,60.0,1.1,10.0,10.0,38.1,44.1,3.9,42.20,2.8,1.6,10957.50,25.8,-1.1,285.2,44.4,2018,-1.16659481128762
118,19,20,Bosnia and Herzegovina,BosniaHerzegovina,Europe,92.0,36.0,60.2,41.2,40.0,32.7,83.5,33.7,89.3,47.4,59.3,84.0,86.6,65.0,60.0,1.7,10.0,10.0,38.1,46.8,3.9,40.50,2.8,1.3,10492.00,30.3,-1.0,249.5,45.5,2017,-1.18362667966933
119,948,21,Botswana,Botswana,Sub-Saharan Africa,61.0,3.0,64.8,74.2,70.1,61.4,87.4,59.8,19.2,56.7,61.6,75.4,77.2,65.0,70.0,6.4,25.0,22.0,12.1,36.6,2.4,39.60,-8.3,1.3,16893.00,17.7,2.0,80.0,20.0,2022,1.62
120,764,21,Botswana,Botswana,Sub-Saharan Africa,51.0,3.0,67.6,58.6,50.8,48.8,87.4,68.2,74.8,68.4,68.2,74.1,77.4,65.0,70.0,6.3,25.0,22.0,12.2,32.6,2.3,43.90,3.0,2.6,18503.00,18.2,2.8,260.9,14.5,2021,1.6367427551677
121,578,21,Botswana,Botswana,Sub-Saharan Africa,40.0,3.0,69.6,60.9,45.2,46.4,87.0,69.1,97.5,69.3,68.2,73.6,82.8,65.0,70.0,1.1,25.0,22.0,14.0,32.1,2.3,41.90,4.6,2.9,17965.00,17.9,3.2,228.7,12.9,2020,1.85098576387245
122,392,21,Botswana,Botswana,Sub-Saharan Africa,36.0,3.0,69.5,58.1,45.7,52.4,82.7,65.9,94.6,68.7,68.2,78.8,83.8,65.0,70.0,0.6,25.0,22.0,24.9,33.7,2.2,38.90,2.2,4.1,17828.00,17.4,3.3,400.6,15.6,2019,1.95085634796209
123,206,21,Botswana,Botswana,Sub-Saharan Africa,35.0,2.0,69.9,57.7,54.7,56.6,76.1,63.4,98.2,69.5,64.6,79.0,83.9,65.0,70.0,0.5,25.0,22.0,35.8,34.9,2.2,36.70,-0.3,4.2,17041.60,18.4,2.8,10.5,13.9,2018,2.04278510078483
124,20,21,Botswana,Botswana,Sub-Saharan Africa,34.0,2.0,70.1,58.1,54.0,57.6,77.1,61.2,99.4,68.8,68.6,77.9,83.8,65.0,70.0,0.6,25.0,22.0,34.4,39.7,2.1,34.80,-0.3,4.6,16368.00,18.6,3.0,393.6,17.8,2017,2.07922251369081
125,949,22,Brazil,Brazil,Americas,133.0,26.0,53.3,50.3,57.2,40.0,69.9,53.8,0.4,63.2,55.9,78.4,60.0,60.0,50.0,10.0,27.5,34.0,33.1,39.2,212.6,3153.60,-4.1,-0.6,14916.00,13.7,3.2,24778.0,98.9,2022,0.46
126,765,22,Brazil,Brazil,Americas,143.0,24.0,53.4,55.0,45.5,47.5,70.1,56.5,5.3,58.0,50.7,77.8,64.6,60.0,50.0,10.2,27.5,34.0,32.9,38.1,211.0,3480.60,1.1,-0.6,15259.00,12.1,3.7,71989.3,89.5,2021,0.528590452919416
127,579,22,Brazil,Brazil,Americas,144.0,25.0,53.7,57.3,46.7,45.6,70.4,54.6,4.6,60.5,49.5,77.2,67.8,60.0,50.0,8.6,27.5,34.0,32.3,38.9,208.3,3365.30,1.1,-0.8,16154.00,12.5,3.7,61223.0,87.9,2020,0.665176682246802
128,393,22,Brazil,Brazil,Americas,150.0,27.0,51.9,57.3,51.7,28.1,70.5,55.2,5.9,57.9,51.9,75.5,69.0,50.0,50.0,8.0,27.5,34.0,32.2,38.6,207.7,3240.30,1.0,-0.5,15603.00,13.3,3.4,62712.6,84.0,2019,0.766107802084815
129,207,22,Brazil,Brazil,Americas,153.0,27.0,51.4,55.8,55.5,31.4,70.6,50.7,7.7,58.6,46.8,71.4,68.5,50.0,50.0,8.3,27.5,34.0,32.0,40.5,206.1,3141.30,-3.8,-0.4,15241.70,11.5,8.7,58679.6,78.3,2018,0.793768153848091
130,21,22,Brazil,Brazil,Americas,140.0,25.0,52.9,55.0,49.7,33.4,70.1,53.1,22.8,61.3,52.3,67.0,69.4,50.0,50.0,7.8,27.5,34.0,32.8,41.9,204.5,3192.40,-3.8,1.0,15615.00,7.2,9.0,64647.9,73.7,2017,0.79226340042227
131,951,23,Bulgaria,Bulgaria,Europe,29.0,20.0,71.0,77.3,61.1,45.6,93.9,60.5,96.2,72.1,64.4,81.9,79.2,60.0,60.0,2.9,10.0,10.0,20.3,36.3,6.9,164.60,-3.8,2.1,23817.00,5.7,1.2,2426.0,23.8,2022,-1.51
132,767,23,Bulgaria,Bulgaria,Europe,35.0,20.0,70.4,66.2,43.6,46.8,93.9,64.7,99.2,62.9,68.5,85.2,84.0,70.0,60.0,3.0,10.0,10.0,20.2,34.3,7.0,170.90,3.4,3.6,24561.00,4.3,2.5,1222.9,20.4,2021,-0.814846471528947
133,581,23,Bulgaria,Bulgaria,Europe,36.0,19.0,70.2,64.2,45.4,44.2,90.3,66.1,99.2,62.6,68.1,85.7,86.4,70.0,60.0,1.8,10.0,10.0,27.7,33.6,7.0,162.30,3.2,3.3,23156.00,5.3,2.6,2058.8,20.5,2020,-0.60024151846542
134,395,23,Bulgaria,Bulgaria,Europe,37.0,19.0,69.0,62.5,41.9,35.1,90.2,63.9,98.8,62.7,68.4,88.0,86.0,70.0,60.0,2.0,10.0,10.0,28.0,34.7,7.1,153.10,3.6,2.7,21687.00,6.2,1.2,1070.7,23.9,2019,-0.703905641117455
135,208,23,Bulgaria,Bulgaria,Europe,47.0,23.0,68.3,63.6,42.5,38.2,90.9,60.5,94.3,64.3,66.1,82.8,86.9,70.0,60.0,1.6,10.0,10.0,26.7,36.3,7.1,144.60,3.0,1.9,20326.70,8.0,-1.3,776.2,27.8,2018,-0.722080405222853
136,22,23,Bulgaria,Bulgaria,Europe,47.0,23.0,67.9,62.5,38.9,41.8,91.0,58.4,86.4,66.7,68.3,83.3,87.0,70.0,60.0,1.5,10.0,10.0,26.5,38.8,7.2,136.90,3.0,1.5,19097.00,9.8,-1.1,1773.9,26.9,2017,-0.730443175298289
137,952,24,Burkina Faso,BurkinaFaso,Sub-Saharan Africa,100.0,13.0,58.3,47.0,36.3,41.4,81.8,82.3,66.1,41.9,61.6,75.6,61.0,65.0,40.0,9.5,27.5,28.0,16.8,24.3,20.9,47.30,0.8,5.1,2262.00,5.0,1.9,149.0,44.3,2022,2.59
138,768,24,Burkina Faso,BurkinaFaso,Sub-Saharan Africa,124.0,21.0,56.5,45.1,36.6,34.5,80.9,81.9,60.8,44.8,52.2,74.7,61.0,65.0,40.0,9.5,27.5,28.0,19.3,24.6,20.3,47.30,5.7,5.7,2280.00,6.3,-3.2,208.0,40.0,2021,2.65037591522147
139,582,24,Burkina Faso,BurkinaFaso,Sub-Saharan Africa,117.0,15.0,56.7,46.9,42.6,34.1,81.3,77.0,49.2,47.6,52.1,82.4,61.8,65.0,40.0,9.1,27.5,28.0,18.1,27.7,19.5,38.80,6.0,5.3,1996.00,6.1,2.0,480.0,43.0,2020,2.68878766730686
140,396,24,Burkina Faso,BurkinaFaso,Sub-Saharan Africa,96.0,9.0,59.4,49.1,42.9,36.6,81.9,80.0,61.8,51.6,52.3,86.2,65.2,65.0,40.0,7.4,27.5,28.0,16.3,25.8,18.9,35.80,6.4,5.3,1889.00,6.3,0.4,485.9,38.3,2019,2.70387556725288
141,209,24,Burkina Faso,BurkinaFaso,Sub-Saharan Africa,95.0,8.0,60.0,42.1,47.1,31.8,80.6,83.7,80.4,51.5,47.0,84.5,65.8,65.0,40.0,9.6,27.5,27.5,20.6,23.3,18.4,32.80,4.0,5.1,1782.20,3.0,0.7,308.7,32.5,2018,2.76868116258088
142,23,24,Burkina Faso,BurkinaFaso,Sub-Saharan Africa,93.0,10.0,59.6,38.2,28.4,31.7,82.6,82.5,88.4,46.4,53.3,84.6,69.2,70.0,40.0,7.9,27.5,27.5,15.2,21.3,17.9,30.90,4.0,5.5,1724.00,2.9,0.9,167.4,31.0,2017,2.86565542084027
143,953,25,Burma,Burma,Asia-Pacific,149.0,32.0,49.6,23.1,16.7,29.8,87.2,86.8,67.2,41.7,49.6,73.9,69.4,30.0,20.0,5.3,25.0,25.0,5.9,21.0,54.4,278.80,3.2,5.7,5242.00,1.8,5.7,1834.0,39.3,2022,0.71
144,769,25,Burma,Burma,Asia-Pacific,135.0,30.0,55.2,37.2,19.7,32.7,87.2,87.1,81.9,60.0,64.3,72.5,70.0,30.0,20.0,5.0,25.0,25.0,5.9,20.7,54.0,357.30,6.5,6.5,5355.00,1.6,8.6,2766.0,38.2,2021,0.699278204168444
145,583,25,Burma,Burma,Asia-Pacific,141.0,35.0,54.0,32.5,14.3,31.5,86.6,87.5,84.6,53.1,59.9,77.5,70.8,30.0,20.0,4.6,20.0,30.0,6.1,20.4,52.8,328.40,6.7,6.8,6217.00,1.6,5.9,3554.0,38.2,2020,0.71947282559554
146,397,25,Burma,Burma,Asia-Pacific,139.0,35.0,53.6,34.7,18.1,30.6,86.6,85.4,78.3,52.8,65.7,69.6,70.8,30.0,20.0,4.6,20.0,30.0,6.5,22.1,52.6,328.70,6.7,7.2,6244.00,0.8,5.1,4341.0,34.7,2019,0.70799909760206
147,210,25,Burma,Burma,Asia-Pacific,135.0,33.0,53.9,32.5,17.6,28.2,86.3,84.7,89.2,54.2,65.9,67.6,70.9,30.0,20.0,4.6,20.0,30.0,8.2,22.6,52.3,304.70,7.0,7.5,5831.80,0.8,7.0,2190.0,35.8,2018,0.719693108790769
148,24,25,Burma,Burma,Asia-Pacific,146.0,34.0,52.5,23.0,12.9,29.6,86.2,81.5,89.9,50.1,77.1,65.4,74.2,20.0,20.0,2.9,20.0,30.0,9.2,25.9,51.8,283.50,7.0,7.4,5469.00,4.7,11.5,2824.0,32.0,2017,0.760205959612812
149,954,26,Burundi,Burundi,Sub-Saharan Africa,172.0,45.0,39.4,18.8,7.1,12.2,77.1,76.4,10.3,27.5,41.5,70.3,51.0,50.0,30.0,14.5,35.0,30.0,12.9,28.1,11.9,9.00,-1.3,0.4,760.00,0.8,7.3,6.0,69.5,2022,2.7
150,770,26,Burundi,Burundi,Sub-Saharan Africa,161.0,40.0,49.9,28.0,32.1,27.0,77.1,79.3,32.2,51.8,67.3,74.7,49.8,50.0,30.0,15.1,35.0,30.0,12.9,26.3,11.5,8.70,1.8,-0.1,783.00,1.4,-0.7,1.0,60.7,2021,2.67247846179476
151,584,26,Burundi,Burundi,Sub-Saharan Africa,166.0,41.0,49.0,24.9,26.9,22.3,73.7,85.8,13.2,55.1,67.4,70.3,68.2,50.0,30.0,5.9,35.0,35.0,13.6,21.8,11.2,8.20,0.1,-0.1,733.00,1.5,1.2,1.0,58.4,2020,2.86708219532744
152,398,26,Burundi,Burundi,Sub-Saharan Africa,162.0,39.0,48.9,20.6,31.0,26.2,74.0,83.3,23.3,50.3,67.5,62.2,68.2,50.0,30.0,5.9,35.0,35.0,12.3,23.6,10.9,8.00,0.0,1.1,735.00,1.6,16.6,0.3,56.7,2019,3.26424857025887
153,211,26,Burundi,Burundi,Sub-Saharan Africa,157.0,34.0,50.9,17.6,21.7,26.2,71.0,78.6,54.8,53.0,63.2,70.2,69.2,55.0,30.0,5.4,35.0,35.0,21.2,26.7,9.6,7.90,-4.1,2.0,813.70,1.6,5.5,0.1,47.2,2018,2.98382355303175
154,25,26,Burundi,Burundi,Sub-Saharan Africa,139.0,30.0,53.2,25.7,19.8,24.6,73.8,69.5,69.6,53.5,67.4,75.2,74.2,55.0,30.0,5.4,35.0,35.0,12.9,29.9,9.4,7.70,-4.1,2.7,819.00,1.5,5.6,7.4,38.4,2017,2.28730144695888
155,955,27,Cambodia,Cambodia,Asia-Pacific,106.0,21.0,57.1,41.2,20.9,12.3,88.7,81.5,98.0,55.2,47.8,74.7,64.8,50.0,50.0,10.1,20.0,20.0,18.2,24.8,16.7,73.60,-3.5,5.0,4695.00,0.3,2.9,3625.0,31.6,2022,1.08
156,771,27,Cambodia,Cambodia,Asia-Pacific,118.0,24.0,57.3,39.9,23.2,17.0,89.1,84.3,98.3,30.9,62.6,75.1,66.6,50.0,50.0,9.2,20.0,20.0,17.1,22.9,16.5,77.00,7.0,7.1,4571.00,0.7,2.4,3706.0,28.5,2021,1.16513584860257
157,585,27,Cambodia,Cambodia,Asia-Pacific,113.0,25.0,57.3,43.1,28.1,14.8,89.4,83.9,94.8,31.2,62.5,74.8,65.4,50.0,50.0,9.8,20.0,20.0,16.2,23.2,16.3,70.50,7.3,7.1,4335.00,1.1,1.3,3102.6,29.4,2020,1.16005769739725
158,399,27,Cambodia,Cambodia,Asia-Pacific,105.0,22.0,57.8,37.4,27.6,16.7,89.7,85.9,89.1,29.9,63.0,79.4,65.4,60.0,50.0,9.8,20.0,20.0,15.0,21.7,16.0,64.30,6.9,7.1,4012.00,0.2,2.9,2784.4,35.1,2019,1.13244216195679
159,212,27,Cambodia,Cambodia,Asia-Pacific,101.0,22.0,58.7,36.0,24.5,17.7,89.8,86.5,92.1,30.6,57.7,79.7,80.3,60.0,50.0,4.9,20.0,20.0,15.0,21.2,15.8,59.00,6.9,7.2,3736.90,0.3,3.0,1916.1,33.0,2018,1.22144565921597
160,26,27,Cambodia,Cambodia,Asia-Pacific,94.0,20.0,59.5,42.4,22.1,12.8,90.2,88.1,95.7,29.6,62.0,81.0,80.3,60.0,50.0,4.9,20.0,20.0,13.4,18.2,15.5,54.20,6.9,7.2,3488.00,0.5,1.2,1701.0,33.6,2017,1.3104826630319
161,956,28,Cameroon,Cameroon,Sub-Saharan Africa,136.0,27.0,52.9,39.1,10.9,19.9,74.7,90.1,78.7,60.4,46.4,79.9,55.2,30.0,50.0,14.9,35.0,33.0,14.6,18.2,26.5,96.80,-2.8,2.7,3646.00,3.6,2.8,488.0,43.2,2022,2.63
162,772,28,Cameroon,Cameroon,Sub-Saharan Africa,144.0,32.0,53.4,38.3,27.2,21.0,74.8,89.0,79.9,43.9,49.9,81.2,55.2,30.0,50.0,14.9,35.0,33.0,14.4,19.1,25.9,100.60,3.7,4.3,3804.00,3.4,2.5,781.6,40.9,2021,2.63581940586039
163,586,28,Cameroon,Cameroon,Sub-Saharan Africa,145.0,29.0,53.6,45.3,30.8,20.8,74.8,88.3,63.7,46.0,50.1,84.1,59.6,30.0,50.0,12.7,35.0,33.0,14.4,19.8,24.9,95.30,4.0,4.8,3828.00,3.4,2.4,701.7,37.7,2020,2.71185365793296
164,400,28,Cameroon,Cameroon,Sub-Saharan Africa,145.0,29.0,52.4,42.5,31.3,25.5,74.4,87.5,58.4,44.4,47.8,84.0,53.4,30.0,50.0,15.8,35.0,33.0,15.6,20.4,24.3,88.90,3.2,4.9,3660.00,4.2,0.6,672.5,33.8,2019,2.7748797807221
165,213,28,Cameroon,Cameroon,Sub-Saharan Africa,149.0,32.0,51.9,40.6,29.4,23.4,73.7,86.1,72.0,44.0,42.9,82.5,53.4,25.0,50.0,15.8,35.0,33.0,17.8,21.6,23.7,76.90,5.9,5.3,3248.80,4.5,0.9,128.2,32.8,2018,2.7637376380325
166,27,28,Cameroon,Cameroon,Sub-Saharan Africa,150.0,34.0,51.8,43.5,29.6,17.4,75.4,84.4,60.9,44.3,47.8,80.1,53.4,35.0,50.0,15.8,35.0,33.0,12.2,23.5,23.1,72.60,5.9,5.2,3144.00,4.6,2.8,620.1,33.5,2017,2.83379809494988
167,957,29,Canada,Canada,Americas,15.0,1.0,76.6,89.5,96.4,86.7,75.7,39.6,62.8,78.8,68.7,78.2,83.2,80.0,80.0,3.4,33.0,15.0,33.5,44.9,38.0,1850.10,-5.4,0.6,48720.00,9.5,0.7,23823.0,117.8,2022,2.7
168,773,29,Canada,Canada,Americas,9.0,1.0,77.9,84.5,73.3,87.9,76.0,49.8,84.2,81.4,72.4,76.1,88.8,80.0,80.0,3.1,33.0,15.0,33.0,40.9,37.6,1904.40,1.6,1.7,51342.00,5.6,1.9,50331.9,88.6,2021,0.547707006298006
169,587,29,Canada,Canada,Americas,9.0,1.0,78.2,87.7,72.7,90.3,76.5,50.9,83.3,81.7,72.0,76.0,87.0,80.0,80.0,1.5,33.0,15.0,32.2,40.5,37.0,1836.80,1.8,1.9,49651.00,5.9,0.9,39624.6,90.6,2020,1.15279707717736
170,401,29,Canada,Canada,Americas,8.0,1.0,77.7,87.0,69.4,84.6,76.8,51.3,83.1,81.9,73.7,77.2,86.8,80.0,80.0,1.6,33.0,15.0,31.7,40.3,36.7,1769.30,3.0,2.1,48265.00,6.3,1.6,24243.8,89.7,2019,1.43613682316886
171,214,29,Canada,Canada,Americas,9.0,1.0,77.7,87.5,77.1,78.3,76.7,52.3,81.2,81.8,71.3,77.5,88.1,80.0,80.0,1.0,33.0,15.0,31.9,39.9,36.2,1682.40,1.2,1.8,46437.20,7.1,1.4,33721.1,92.3,2018,1.41245586917998
172,28,29,Canada,Canada,Americas,7.0,1.0,78.5,88.3,80.8,81.6,77.4,52.3,80.3,81.9,73.1,77.8,88.4,80.0,80.0,0.8,33.0,15.0,30.8,40.3,35.9,1631.90,1.2,2.2,45553.00,6.9,1.1,48642.8,91.5,2017,1.19952071057872
173,958,30,Cabo Verde,CaboVerde,Sub-Saharan Africa,49.0,2.0,66.7,66.1,77.4,60.9,77.5,68.1,48.3,59.8,52.4,84.4,66.0,80.0,60.0,12.0,35.0,24.0,21.2,32.6,0.6,3.60,-14.0,0.9,6424.00,13.4,0.6,73.0,139.0,2022,0.89
174,774,30,Cabo Verde,CaboVerde,Sub-Saharan Africa,77.0,5.0,63.8,44.5,47.5,48.7,77.9,70.7,69.7,60.6,55.2,83.3,68.0,80.0,60.0,11.0,35.0,24.0,20.1,31.2,0.5,4.30,5.5,4.0,7469.00,12.3,1.1,104.0,124.2,2021,0.90298888332359
175,588,30,Cabo Verde,CaboVerde,Sub-Saharan Africa,76.0,5.0,63.6,47.5,48.0,46.1,77.7,71.7,66.2,58.5,55.6,83.1,68.2,80.0,60.0,10.9,50.0,30.0,6.9,30.7,0.6,4.00,4.7,3.0,7316.00,12.3,2.2,99.6,127.7,2020,0.96752416855618
